,generation,auc,final_y,run,problem
1975,75,0.8849704869300318,0.11695785593760648,1,ES (5 + 5)
1976,76,0.8849704869300318,0.11695785593760648,1,ES (5 + 5)
1977,77,0.8849704869300318,0.11695785593760648,1,ES (5 + 5)
1978,78,0.8849704869300318,0.11695785593760648,1,ES (5 + 5)
1979,79,0.8849704869300318,0.11631927079304678,1,ES (5 + 5)
1980,80,0.8849704869300318,0.11631927079304678,1,ES (5 + 5)
1981,81,0.8849704869300318,0.11631927079304678,1,ES (5 + 5)
1982,82,0.8849704869300318,0.11631927079304678,1,ES (5 + 5)
1983,83,0.8849704869300318,0.11631927079304678,1,ES (5 + 5)
1984,84,0.8849704869300318,0.11631927079304678,1,ES (5 + 5)
1985,85,0.8865972236107247,0.11631927079304678,1,ES (5 + 5)
1986,86,0.8865972236107247,0.11631927079304678,1,ES (5 + 5)
1987,87,0.8865972236107247,0.11631927079304678,1,ES (5 + 5)
1988,88,0.8865972236107247,0.11631927079304678,1,ES (5 + 5)
1989,89,0.8865972236107247,0.11631927079304678,1,ES (5 + 5)
1990,90,0.8865972236107247,0.11631927079304678,1,ES (5 + 5)
1991,91,0.8865972236107247,0.11631927079304678,1,ES (5 + 5)
1992,92,0.8865972236107247,0.11631927079304678,1,ES (5 + 5)
1993,93,0.8865972236107247,0.11631927079304678,1,ES (5 + 5)
1994,94,0.8877353345267641,0.11631927079304678,1,ES (5 + 5)
1995,95,0.8877353345267641,0.11631927079304678,1,ES (5 + 5)
1996,96,0.8877353345267641,0.11631927079304678,1,ES (5 + 5)
1997,97,0.8877353345267641,0.11631927079304678,1,ES (5 + 5)
1998,98,0.8877353345267641,0.11631927079304678,1,ES (5 + 5)
1999,99,0.8877353345267641,0.11631927079304678,1,ES (5 + 5)
2000,0,0.660056797745749,0.21891901516198964,2,ES (5 + 5)
2001,1,0.8162751763646882,0.1412940777585311,2,ES (5 + 5)
2002,2,0.8162751763646882,0.1412940777585311,2,ES (5 + 5)
2003,3,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2004,4,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2005,5,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2006,6,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2007,7,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2008,8,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2009,9,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2010,10,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2011,11,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2012,12,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2013,13,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2014,14,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2015,15,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2016,16,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2017,17,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2018,18,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2019,19,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2020,20,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2021,21,0.8491686480279773,0.1313207711700917,2,ES (5 + 5)
2022,22,0.8491686480279773,0.13046919402861165,2,ES (5 + 5)
2023,23,0.8491686480279773,0.13046919402861165,2,ES (5 + 5)
2024,24,0.8491686480279773,0.13046919402861165,2,ES (5 + 5)
2025,25,0.8491686480279773,0.13046919402861165,2,ES (5 + 5)
2026,26,0.8491686480279773,0.13046919402861165,2,ES (5 + 5)
2027,27,0.8491686480279773,0.13046919402861165,2,ES (5 + 5)
2028,28,0.8491686480279773,0.13046919402861165,2,ES (5 + 5)
2029,29,0.8557395256120177,0.12840109873227776,2,ES (5 + 5)
2030,30,0.8557395256120177,0.12840109873227776,2,ES (5 + 5)
2031,31,0.8557395256120177,0.12840109873227776,2,ES (5 + 5)
2032,32,0.8557395256120177,0.12840109873227776,2,ES (5 + 5)
2033,33,0.8557395256120177,0.12840109873227776,2,ES (5 + 5)
2034,34,0.8557395256120177,0.12840109873227776,2,ES (5 + 5)
2035,35,0.8557395256120177,0.12840109873227776,2,ES (5 + 5)
2036,36,0.8557395256120177,0.12732080796108516,2,ES (5 + 5)
2037,37,0.8557395256120177,0.12732080796108516,2,ES (5 + 5)
2038,38,0.8557395256120177,0.12732080796108516,2,ES (5 + 5)
2039,39,0.8557395256120177,0.12732080796108516,2,ES (5 + 5)
2040,40,0.8557395256120177,0.12732080796108516,2,ES (5 + 5)
2041,41,0.8557395256120177,0.12732080796108516,2,ES (5 + 5)
2042,42,0.8606298564765025,0.126263682219411,2,ES (5 + 5)
2043,43,0.8606298564765025,0.126263682219411,2,ES (5 + 5)
2044,44,0.8606298564765025,0.126263682219411,2,ES (5 + 5)
2045,45,0.8606298564765025,0.126263682219411,2,ES (5 + 5)
2046,46,0.8616155422495494,0.12562069017715138,2,ES (5 + 5)
2047,47,0.8616155422495494,0.12562069017715138,2,ES (5 + 5)
2048,48,0.8616155422495494,0.12562069017715138,2,ES (5 + 5)
2049,49,0.8616155422495494,0.12562069017715138,2,ES (5 + 5)
2050,50,0.8616155422495494,0.12562069017715138,2,ES (5 + 5)
2051,51,0.8616155422495494,0.12562069017715138,2,ES (5 + 5)
2052,52,0.8616155422495494,0.12562069017715138,2,ES (5 + 5)
2053,53,0.8616155422495494,0.12562069017715138,2,ES (5 + 5)
2054,54,0.8767785945745267,0.1236395209204546,2,ES (5 + 5)
2055,55,0.8767785945745267,0.1236395209204546,2,ES (5 + 5)
2056,56,0.8767785945745267,0.113510334625462,2,ES (5 + 5)
2057,57,0.8767785945745267,0.113510334625462,2,ES (5 + 5)
2058,58,0.8767785945745267,0.113510334625462,2,ES (5 + 5)
2059,59,0.8767785945745267,0.113510334625462,2,ES (5 + 5)
2060,60,0.8767785945745267,0.113510334625462,2,ES (5 + 5)
2061,61,0.8767785945745267,0.113510334625462,2,ES (5 + 5)
2062,62,0.8767785945745267,0.113510334625462,2,ES (5 + 5)
2063,63,0.8770317033289753,0.113510334625462,2,ES (5 + 5)
2064,64,0.8770317033289753,0.113510334625462,2,ES (5 + 5)
2065,65,0.8770317033289753,0.113510334625462,2,ES (5 + 5)
2066,66,0.8770317033289753,0.113510334625462,2,ES (5 + 5)
2067,67,0.8770317033289753,0.113510334625462,2,ES (5 + 5)
2068,68,0.8776160304698329,0.113510334625462,2,ES (5 + 5)
2069,69,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2070,70,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2071,71,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2072,72,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2073,73,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2074,74,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2075,75,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2076,76,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2077,77,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2078,78,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2079,79,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2080,80,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2081,81,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2082,82,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2083,83,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2084,84,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2085,85,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2086,86,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2087,87,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2088,88,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2089,89,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2090,90,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2091,91,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2092,92,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2093,93,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2094,94,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2095,95,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2096,96,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2097,97,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2098,98,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2099,99,0.8799653109139748,0.113510334625462,2,ES (5 + 5)
2100,0,-inf,,3,ES (5 + 5)
2101,1,0.7942754979440295,0.14697370699284437,3,ES (5 + 5)
2102,2,0.7942754979440295,0.14697370699284437,3,ES (5 + 5)
2103,3,0.8086976606738013,0.14697370699284437,3,ES (5 + 5)
2104,4,0.8086976606738013,0.14697370699284437,3,ES (5 + 5)
2105,5,0.8086976606738013,0.14697370699284437,3,ES (5 + 5)
2106,6,0.8086976606738013,0.14697370699284437,3,ES (5 + 5)
2107,7,0.8086976606738013,0.1457486511022709,3,ES (5 + 5)
2108,8,0.8086976606738013,0.1457486511022709,3,ES (5 + 5)
2109,9,0.8086976606738013,0.1457486511022709,3,ES (5 + 5)
2110,10,0.8166003887980896,0.13660771904370192,3,ES (5 + 5)
2111,11,0.8466097910904044,0.1346525255290627,3,ES (5 + 5)
2112,12,0.8466097910904044,0.1346525255290627,3,ES (5 + 5)
2113,13,0.8466097910904044,0.1346525255290627,3,ES (5 + 5)
2114,14,0.8466097910904044,0.1346525255290627,3,ES (5 + 5)
2115,15,0.8466097910904044,0.1346525255290627,3,ES (5 + 5)
2116,16,0.8466097910904044,0.1346525255290627,3,ES (5 + 5)
2117,17,0.8466097910904044,0.1346525255290627,3,ES (5 + 5)
2118,18,0.8466097910904044,0.1346525255290627,3,ES (5 + 5)
2119,19,0.8466097910904044,0.1346525255290627,3,ES (5 + 5)
2120,20,0.8466097910904044,0.1346525255290627,3,ES (5 + 5)
2121,21,0.8466097910904044,0.1346525255290627,3,ES (5 + 5)
2122,22,0.8466097910904044,0.1346525255290627,3,ES (5 + 5)
2123,23,0.8466097910904044,0.1346525255290627,3,ES (5 + 5)
2124,24,0.8466097910904044,0.13450959969829768,3,ES (5 + 5)
2125,25,0.8466097910904044,0.13450959969829768,3,ES (5 + 5)
2126,26,0.8466097910904044,0.13450959969829768,3,ES (5 + 5)
2127,27,0.8466097910904044,0.13450959969829768,3,ES (5 + 5)
2128,28,0.8466097910904044,0.13450959969829768,3,ES (5 + 5)
2129,29,0.8466097910904044,0.13136360240166933,3,ES (5 + 5)
2130,30,0.8466097910904044,0.13136360240166933,3,ES (5 + 5)
2131,31,0.8555326053321936,0.1278770096788084,3,ES (5 + 5)
2132,32,0.8555326053321936,0.12692921560918055,3,ES (5 + 5)
2133,33,0.8555326053321936,0.12692921560918055,3,ES (5 + 5)
2134,34,0.8555326053321936,0.12692921560918055,3,ES (5 + 5)
2135,35,0.8749801448066687,0.12555179894745397,3,ES (5 + 5)
2136,36,0.8749801448066687,0.12555179894745397,3,ES (5 + 5)
2137,37,0.8749801448066687,0.12555179894745397,3,ES (5 + 5)
2138,38,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2139,39,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2140,40,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2141,41,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2142,42,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2143,43,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2144,44,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2145,45,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2146,46,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2147,47,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2148,48,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2149,49,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2150,50,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2151,51,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2152,52,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2153,53,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2154,54,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2155,55,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2156,56,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2157,57,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2158,58,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2159,59,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2160,60,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2161,61,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2162,62,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2163,63,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2164,64,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2165,65,0.8818430683308643,0.12268406528543092,3,ES (5 + 5)
2166,66,0.8818430683308643,0.12076329730063946,3,ES (5 + 5)
2167,67,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2168,68,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2169,69,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2170,70,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2171,71,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2172,72,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2173,73,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2174,74,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2175,75,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2176,76,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2177,77,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2178,78,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2179,79,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2180,80,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2181,81,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2182,82,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2183,83,0.8818430683308643,0.1197720014739941,3,ES (5 + 5)
2184,84,0.8914306869457816,0.11672939835130902,3,ES (5 + 5)
2185,85,0.8941297735577579,0.11672939835130902,3,ES (5 + 5)
2186,86,0.8941297735577579,0.11525913731869115,3,ES (5 + 5)
2187,87,0.8941297735577579,0.11525913731869115,3,ES (5 + 5)
2188,88,0.8941297735577579,0.11525913731869115,3,ES (5 + 5)
2189,89,0.8941297735577579,0.11525913731869115,3,ES (5 + 5)
2190,90,0.8941297735577579,0.11525913731869115,3,ES (5 + 5)
2191,91,0.8941297735577579,0.11525913731869115,3,ES (5 + 5)
2192,92,0.8941297735577579,0.11525913731869115,3,ES (5 + 5)
2193,93,0.8941297735577579,0.11525913731869115,3,ES (5 + 5)
2194,94,0.8941297735577579,0.11525913731869115,3,ES (5 + 5)
2195,95,0.8941297735577579,0.11525913731869115,3,ES (5 + 5)
2196,96,0.8941297735577579,0.11525913731869115,3,ES (5 + 5)
2197,97,0.8941297735577579,0.11525913731869115,3,ES (5 + 5)
2198,98,0.8941297735577579,0.11525913731869115,3,ES (5 + 5)
2199,99,0.8941297735577579,0.11525913731869115,3,ES (5 + 5)
2200,0,0.805740492257985,0.14039324993454472,4,ES (5 + 5)
2201,1,0.805740492257985,0.14039324993454472,4,ES (5 + 5)
2202,2,0.9045708329188402,0.11672108997323793,4,ES (5 + 5)
2203,3,0.9045708329188402,0.11672108997323793,4,ES (5 + 5)
2204,4,0.9045708329188402,0.11672108997323793,4,ES (5 + 5)
2205,5,0.9045708329188402,0.11672108997323793,4,ES (5 + 5)
2206,6,0.9045708329188402,0.11672108997323793,4,ES (5 + 5)
2207,7,0.9045708329188402,0.11672108997323793,4,ES (5 + 5)
2208,8,0.9045708329188402,0.11672108997323793,4,ES (5 + 5)
2209,9,0.9045708329188402,0.11672108997323793,4,ES (5 + 5)
2210,10,0.9045708329188402,0.11649860318355121,4,ES (5 + 5)
2211,11,0.9045708329188402,0.11649860318355121,4,ES (5 + 5)
2212,12,0.9045708329188402,0.11649860318355121,4,ES (5 + 5)
2213,13,0.9045708329188402,0.11649860318355121,4,ES (5 + 5)
2214,14,0.9045708329188402,0.11649860318355121,4,ES (5 + 5)
2215,15,0.9045708329188402,0.11649860318355121,4,ES (5 + 5)
2216,16,0.9045708329188402,0.11649860318355121,4,ES (5 + 5)
2217,17,0.9045708329188402,0.11649860318355121,4,ES (5 + 5)
2218,18,0.9045708329188402,0.11649860318355121,4,ES (5 + 5)
2219,19,0.9045708329188402,0.11649860318355121,4,ES (5 + 5)
2220,20,0.9045708329188402,0.11649860318355121,4,ES (5 + 5)
2221,21,0.9045708329188402,0.11649860318355121,4,ES (5 + 5)
2222,22,0.9045708329188402,0.11362390842039938,4,ES (5 + 5)
2223,23,0.9045708329188402,0.11362390842039938,4,ES (5 + 5)
2224,24,0.9045708329188402,0.11362390842039938,4,ES (5 + 5)
2225,25,0.9045708329188402,0.11362390842039938,4,ES (5 + 5)
2226,26,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2227,27,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2228,28,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2229,29,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2230,30,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2231,31,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2232,32,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2233,33,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2234,34,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2235,35,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2236,36,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2237,37,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2238,38,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2239,39,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2240,40,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2241,41,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2242,42,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2243,43,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2244,44,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2245,45,0.9112749694468407,0.11362390842039938,4,ES (5 + 5)
2246,46,0.9119214475711231,0.11362390842039938,4,ES (5 + 5)
2247,47,0.9119214475711231,0.11362390842039938,4,ES (5 + 5)
2248,48,0.924047826559319,0.11362390842039938,4,ES (5 + 5)
2249,49,0.924047826559319,0.11362390842039938,4,ES (5 + 5)
2250,50,0.924047826559319,0.11362390842039938,4,ES (5 + 5)
2251,51,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2252,52,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2253,53,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2254,54,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2255,55,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2256,56,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2257,57,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2258,58,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2259,59,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2260,60,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2261,61,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2262,62,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2263,63,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2264,64,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2265,65,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2266,66,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2267,67,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2268,68,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2269,69,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2270,70,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2271,71,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2272,72,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2273,73,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2274,74,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2275,75,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2276,76,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2277,77,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2278,78,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2279,79,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2280,80,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2281,81,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2282,82,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2283,83,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2284,84,0.924047826559319,0.11289541621009498,4,ES (5 + 5)
2285,85,0.924047826559319,0.11271342057256246,4,ES (5 + 5)
2286,86,0.924047826559319,0.11271342057256246,4,ES (5 + 5)
2287,87,0.924047826559319,0.11271342057256246,4,ES (5 + 5)
2288,88,0.924047826559319,0.11271342057256246,4,ES (5 + 5)
2289,89,0.924047826559319,0.11271342057256246,4,ES (5 + 5)
2290,90,0.924047826559319,0.11271342057256246,4,ES (5 + 5)
2291,91,0.924047826559319,0.11271342057256246,4,ES (5 + 5)
2292,92,0.924047826559319,0.11271342057256246,4,ES (5 + 5)
2293,93,0.924047826559319,0.11271342057256246,4,ES (5 + 5)
2294,94,0.924047826559319,0.11271342057256246,4,ES (5 + 5)
2295,95,0.924047826559319,0.11271342057256246,4,ES (5 + 5)
2296,96,0.924047826559319,0.11271342057256246,4,ES (5 + 5)
2297,97,0.924047826559319,0.11271342057256246,4,ES (5 + 5)
2298,98,0.924047826559319,0.11271342057256246,4,ES (5 + 5)
2299,99,0.924047826559319,0.11271342057256246,4,ES (5 + 5)
