,generation,auc,final_y,run,problem
1182,82,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1183,83,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1184,84,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1185,85,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1186,86,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1187,87,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1188,88,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1189,89,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1190,90,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1191,91,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1192,92,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1193,93,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1194,94,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1195,95,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1196,96,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1197,97,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1198,98,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1199,99,0.9973333308814499,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1200,0,-inf,,3,"bragg with description
and algorithmic insights"
1201,1,-inf,,3,"bragg with description
and algorithmic insights"
1202,2,-inf,,3,"bragg with description
and algorithmic insights"
1203,3,0.9809527977759154,0.1648569396509366,3,"bragg with description
and algorithmic insights"
1204,4,0.9809527977759154,0.1648569396509366,3,"bragg with description
and algorithmic insights"
1205,5,0.9809527977759154,0.1648569396509366,3,"bragg with description
and algorithmic insights"
1206,6,0.9809527977759154,0.16485662317727098,3,"bragg with description
and algorithmic insights"
1207,7,0.9809527977759154,0.16485662317727098,3,"bragg with description
and algorithmic insights"
1208,8,0.9809527977759154,0.16485662317727098,3,"bragg with description
and algorithmic insights"
1209,9,0.9809527977759154,0.16485662317727098,3,"bragg with description
and algorithmic insights"
1210,10,0.9809527977759154,0.16485662317727098,3,"bragg with description
and algorithmic insights"
1211,11,0.9809538696777113,0.16485662317727098,3,"bragg with description
and algorithmic insights"
1212,12,0.9809538696777113,0.16485662317727098,3,"bragg with description
and algorithmic insights"
1213,13,0.9809538696777113,0.16485662317727098,3,"bragg with description
and algorithmic insights"
1214,14,0.9809538696777113,0.16485662317727098,3,"bragg with description
and algorithmic insights"
1215,15,0.9809538696777113,0.16485662317727098,3,"bragg with description
and algorithmic insights"
1216,16,0.9809538696777113,0.16485662317727098,3,"bragg with description
and algorithmic insights"
1217,17,0.9809538696777113,0.16485662317727098,3,"bragg with description
and algorithmic insights"
1218,18,0.9809538696777113,0.16485662317727098,3,"bragg with description
and algorithmic insights"
1219,19,0.9809538696777113,0.16485662317727098,3,"bragg with description
and algorithmic insights"
1220,20,0.9809538696777113,0.16485662317727098,3,"bragg with description
and algorithmic insights"
1221,21,0.9809538696777113,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1222,22,0.9809538696777113,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1223,23,0.9814446184127915,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1224,24,0.9814446184127915,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1225,25,0.9814446184127915,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1226,26,0.9814446184127915,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1227,27,0.9814446184127915,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1228,28,0.9814446184127915,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1229,29,0.9814446184127915,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1230,30,0.9814446184127915,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1231,31,0.9814446184127915,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1232,32,0.9814446945070223,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1233,33,0.9814446945070223,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1234,34,0.9814446945070223,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1235,35,0.9814446945070223,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1236,36,0.9814446945070223,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1237,37,0.9814446945070223,0.16485626306452084,3,"bragg with description
and algorithmic insights"
1238,38,0.9814446945070223,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1239,39,0.9814446945070223,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1240,40,0.9814446945070223,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1241,41,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1242,42,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1243,43,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1244,44,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1245,45,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1246,46,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1247,47,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1248,48,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1249,49,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1250,50,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1251,51,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1252,52,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1253,53,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1254,54,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1255,55,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1256,56,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1257,57,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1258,58,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1259,59,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1260,60,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1261,61,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1262,62,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1263,63,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1264,64,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1265,65,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1266,66,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1267,67,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1268,68,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1269,69,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1270,70,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1271,71,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1272,72,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1273,73,0.9815346046439771,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1274,74,0.9818612730796789,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1275,75,0.9818612730796789,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1276,76,0.9818612730796789,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1277,77,0.9818613403879151,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1278,78,0.9818613403879151,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1279,79,0.9818613403879151,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1280,80,0.9818613403879151,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1281,81,0.9818613403879151,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1282,82,0.9818616369414026,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1283,83,0.9818616369414026,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1284,84,0.9818616369414026,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1285,85,0.9818616369414026,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1286,86,0.9818616369414026,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1287,87,0.9818640839008016,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1288,88,0.9818640839008016,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1289,89,0.9818640839008016,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1290,90,0.9818640839008016,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1291,91,0.9818647276298472,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1292,92,0.9818647276298472,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1293,93,0.9818647276298472,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1294,94,0.9818769962366557,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1295,95,0.9818769962366557,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1296,96,0.9818769962366557,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1297,97,0.9818769962366557,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1298,98,0.9820709042068004,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1299,99,0.9820709042068004,0.16485619404201876,3,"bragg with description
and algorithmic insights"
1300,0,0.913518947032164,0.16485754837613675,4,"bragg with description
and algorithmic insights"
1301,1,0.9212149264483168,0.16485678636462422,4,"bragg with description
and algorithmic insights"
1302,2,0.9411945360967361,0.16485642974714446,4,"bragg with description
and algorithmic insights"
1303,3,0.9411945360967361,0.16485622140914266,4,"bragg with description
and algorithmic insights"
1304,4,0.9411945360967361,0.16485622140914266,4,"bragg with description
and algorithmic insights"
